anisha	ne	PROPN
....	univ	X
Ã°Å¸ËœÂ±	undef	X

@KritikaDasgupta	univ	X
ai	bn	PRON
treat	en	NOUN
biyer	bn	NOUN
treat	en	VERB
na	bn	PART
..	univ	X
aita	bn	DET
Anisar	ne	PROPN
famous	en	NOUN
hoar	bn	VERB
treat	en	VERB
..	univ	X
:P	univ	X
@myselfayan1	univ	X
@Anisachakrabort	univ	X

@myselfayan1	univ	X
@Anisachakrabort	univ	X
@hspBanna	univ	X
may	en	VERB
b	en	VERB
dark	en	ADJ
blueÃ°Å¸Ëœâ€°ki	undef	NOUN
jni	bn	NOUN
!	univ	X
Ã°Å¸Ëœâ€“	undef	X
black	en	ADJ
hote	bn	VERB
preÃ°Å¸Ëœâ€°asole	undef	ADJ
ekjn	bn	DET
k	bn	ADP
dekhe	bn	VERB
chokher	bn	NOUN
power	en	NOUN
ta	bn	PART
Bes	bn	ADV
bere6e	bn	VERB
tiÃ°Å¸â€˜â‚¬Ã°Å¸ËœÅ“	undef	X

@Anisachakrabort	univ	X
setai	bn	DET
hobe	bn	VERB
...	univ	X
thn	en	DET
akta	bn	ADJ
romntc	en	PROPN
momnt	en	NOUN
creat	en	NOUN
hobe	bn	VERB
..	univ	X
jhogra	bn	NOUN
obe	bn	VERB
..	univ	X
:P	univ	X
@myselfayan1	univ	X

@Anisachakrabort	univ	X
hhaha	univ	PART
..	univ	X
abr	bn	X
bachelors	en	NOUN
party	en	NOUN
..	univ	X
aro	bn	DET
kichu	bn	ADV
mojar	bn	NOUN
epi	en	PROPN
..	univ	X
tahle	bn	PRON
asr	acro	PROPN
evabei	bn	PRON
swopner	bn	NOUN
efct	en	NOUN
k	bn	ADP
atkabe	bn	NOUN
...	univ	X
good	en	ADJ
..	univ	X
asr-psr	ne	NOUN
dance	en	NOUN
koreni	bn	VERB
?	univ	X

@Anisachakrabort	univ	X
I	en	PRON
have	en	VERB
a	bn	DET
question	en	NOUN
.	univ	X
Kno	bn	PRON_WH
Yd	ne	PROPN
eto	bn	DET
cute	en	NOUN
?	univ	X
Karor	bn	PRON_WH
kache	bn	ADV
ei	bn	PRON
ans	en	NOUN
ta	bn	PART
ache	bn	ADV
?	univ	X
@Yash_Dasgupta	univ	PROPN
@p00namjha	univ	X
@hspBanna	univ	X
@aditi_aditimaju	univ	X

@Anisachakrabort	univ	X
@myselfayan1	univ	X
@bobby13rocks	univ	X
ryt	en	NOUN
..	univ	X
now	en	ADV
ai	bn	DET
topic	en	NOUN
thak	bn	VERB
.	univ	X
jkhn	bn	PRON
hobe	bn	VERB
thn	en	PART
dekha	bn	VERB
jabe	bn	VERB
.	univ	X
age	bn	ADV
thk	bn	X
ai	bn	PRON
tnsn	en	NOUN
neyar	bn	VERB
drkr	bn	VERB
ny	bn	PART
..	univ	X
kharap	bn	ADJ
lage	bn	ADP
vable	bn	VERB

@Anisachakrabort	univ	X
nywy	en	NOUN
...	univ	X
tnx	en	NOUN
fr	en	ADP
updt	en	VERB
..	univ	X
pc-r	bn	NOUN
major	en	NOUN
kono	bn	PRON
prb	en	NOUN
hoyni	en	VERB
tbe	bn	DET
hateo	bn	VERB
aseni	bn	VERB
..	univ	X
in	bn	ADP
sha	bn	PROPN
allah	bn	NOUN
...	univ	X
monday	en	NOUN
thk	bn	DET
frm	en	ADP
pc	en	PROPN
pic	en	NOUN
up	en	PART
hobe	bn	VERB
:)	univ	X

@Anisachakrabort	univ	X
eshob	bn	DET
dekhale	bn	VERB
amar	bn	PRON
heart	en	NOUN
fail	en	ADJ
hoe	bn	VERB
jabe	bn	VERB
Ã°Å¸ËœÂ°Ã°Å¸Ëœ	undef	X
@bobby13rocks	univ	X
@hspBanna	univ	X

@Anisachakrabort	univ	X
ryt	en	NOUN
..	univ	X
Main	en	VERB
2	bn	X
jner	bn	ADP
role	en	NOUN
e	bn	PRON
r	bn	X
kauk	bn	PRON_WH
xcept	en	VERB
kora	bn	VERB
psbl	en	NOUN
na	bn	PART
.	univ	X
infct	en	VERB
odr	bn	PRON
role	en	NOUN
r	bn	ADP
keu	bn	PRON
parbeina	bn	VERB
.	univ	X
Asr	ne	PROPN
er	bn	PRON
role	en	NOUN
korar	bn	VERB
keu	bn	PRON
ny	bn	PART
@myselfayan1	univ	X

@Anisachakrabort	univ	X
yup	univ	PART
.	univ	X
Yd	ne	NOUN
chara	bn	NOUN
bsb	ne	PROPN
Ã°Å¸ËœÂ±	undef	X
impossible	en	ADJ
.	univ	X
Dec	en	PROPN
e	bn	PRON
bsb	ne	NOUN
sesh	bn	ADV
may	en	VERB
be	en	VERB
.	univ	X
So	en	ADP
asha	bn	PROPN
kora	bn	VERB
e	bn	PRON
jae	bn	ADV
ekta	bn	DET
valo	bn	ADJ
happy	en	ADJ
ending	en	VERB
diye	bn	ADP
sesh	bn	NOUN
hobe	bn	VERB
@hspBanna	univ	X

@hspBanna	univ	X
exactly	en	ADV
.	univ	X
Ki	bn	PRON_WH
sundor	bn	ADJ
hocchilo	bn	VERB
epi	en	NOUN
gulo	bn	ADP
.	univ	X
Hotath	bn	ADV
kore	bn	NOUN
oi	bn	PRON
saree	bn	NOUN
chera	bn	NOUN
theke	bn	ADP
start	en	NOUN
holo	bn	VERB
..	univ	X
Uff	univ	PART
ki	bn	PRON_WH
tension	en	NOUN
.	univ	X
Let's	en	NOUN
see	en	VERB
@Anisachakrabort	univ	X

@Anisachakrabort	univ	X
hm	univ	PART
ajonnoi	bn	ADJ
to	bn	ADP
chokhe	bn	NOUN
porse	bn	VERB
..	univ	X
jst	en	ADV
2ta	bn	DET
coz	en	ADP
..	univ	X
arahi	ne	NOUN
love	en	NOUN
dfnsn	en	VERB
r	bn	X
famly	en	ADV
bondng	en	VERB
..	univ	X
akdm	bn	PART
clr	en	ADP
presntsn	en	NOUN
..	univ	X
xtra	en	PROPN
nongrami	bn	NOUN
nei	bn	PART
...	univ	X

@Anisachakrabort	univ	X
hmm	univ	PART
..	univ	X
majhe	bn	NOUN
majhe	bn	NOUN
mone	bn	NOUN
hoy	bn	VERB
kn	bn	PRON_WH
j	bn	PRON
bsb	ne	PROPN
dekha	bn	VERB
strt	en	VERB
korsilam	bn	VERB
..	univ	X
nijr	bn	PRON
lyf	en	NOUN
ei	bn	PRON
koto	bn	PRON_WH
kisu	bn	ADV
ghote	bn	VERB
abr	bn	CONJ
extra	en	ADJ
pain	en	NOUN
..	univ	X
eta	bn	DET
charao	bn	NOUN
psbl	en	NOUN
na	bn	PART
..!!!	univ	X

@Anisachakrabort	univ	X
coz	en	ADP
.	univ	X
Erpor	bn	ADP
abr	bn	CONJ
kisu	bn	NOUN
astoi	bn	PROPN
...	univ	X
natural	en	ADJ
...	univ	X
prblm	en	NOUN
na	bn	PART
thkle	bn	ADP
story	en	NOUN
thkbena	bn	PART
...	univ	X
bt	en	CONJ
jst	en	ADV
koyta	bn	DET
dn	bn	NOUN
..	univ	X
akta	bn	DET
evnt	en	ADV
valo	bn	ADJ
rakte	bn	NOUN
parto	bn	NOUN

@Anisachakrabort	univ	X
hmm	univ	PART
...	univ	X
bt	en	CONJ
akta	bn	DET
bepr	bn	NOUN
..	univ	X
sei	bn	PRON
asr	ne	NOUN
er	bn	PRON
kdnp	en	NOUN
thk	bn	PRON
tnsn	en	ADV
pain	en	NOUN
strt	en	VERB
hoise	bn	VERB
..	univ	X
er	bn	PRON
por	bn	NOUN
ki	bn	PRON_WH
koykta	bn	DET
din	bn	NOUN
amdr	bn	X
relf	en	VERB
dite	bn	VERB
partona	bn	VERB
?	univ	X
painls	en	NOUN
..	univ	X
tnsnls	en	VERB

@Anisachakrabort	univ	X
na	bn	PART
..	univ	X
r	bn	ADP
nite	bn	VERB
parini	bn	NOUN
...	univ	X
jst	en	ADV
keybord	en	PROPN
er	bn	PRON
scrnshot	en	NOUN
key	en	NOUN
diye	bn	ADP
neya	bn	NOUN
to	en	ADP
.	univ	X
Barbr	bn	CONJ
save	en	VERB
thn	en	ADV
abr	bn	CONJ
open	en	PART
..	univ	X
khub	bn	ADV
pain	en	NOUN
hoye	bn	VERB
jay	bn	VERB
..	univ	X
r	bn	ADP
laptop	en	NOUN
e	bn	PRON
to	en	ADP

@MomutaBonerjy	univ	X
presidency	ne	PROPN
r	en	ADP
case	en	NOUN
ta	bn	PART
ki	bn	PRON_WH
hocche	bn	VERB
?	univ	X

@mirchimir	univ	X
ki	bn	PRON_WH
khao	bn	VERB
mirda	ne	NOUN
ato	bn	PRON
energyyyyyyyyyy	en	NOUN
kothar	bn	ADV
theke	bn	ADP
.	univ	X
morning	en	NOUN
radio	en	NOUN
show	en	NOUN
te	bn	ADP
tomar	bn	PRON
voice	en	NOUN
recharge	bn	NOUN
kore	bn	VERB
dai	bn	ADP
.	univ	X
thanks	en	VERB
for	en	ADP
that	en	DET
&	en	CONJ
get	en	VERB
going	en	VERB
...	univ	X

@paramspeak	univ	X
besh	bn	ADV
bhalo	bn	ADJ
chilo	bn	VERB
tomar	bn	PRON
article	en	NOUN
ta	bn	PART
.	univ	X
R	bn	CONJ
Fb	acro	NOUN
te	bn	ADP
tomar	bn	PRON
Bajrangi	ne	PROPN
bhaijan	ne	NOUN
r	bn	ADP
fanthom	en	NOUN
r	bn	ADP
kichu	bn	ADV
eg	acro	PROPN
site	en	NOUN
kore	bn	VERB
lkha	bn	VERB
Tao	bn	ADP
besh	bn	ADV
porte	bn	VERB
bhlo	bn	ADJ
laglo	bn	VERB
.	univ	X

@paramspeak	univ	X
Thanks	en	NOUN
4the	bn	DET
retweet/fav	en	X
edit	en	ADV
kora	bn	VERB
ta	bn	PART
amar	bn	PRON
nesha	bn	NOUN
r	bn	ADP
seta	bn	DET
sarthok	bn	NOUN
hoy	bn	VERB
oi	bn	PRON
jader	bn	PRON
niye	bn	ADP
kora	bn	VERB
tara	bn	NOUN
appreciate	en	VERB
korle	bn	VERB
thanks	en	NOUN
once	en	ADV
again	en	ADV
:)	univ	X

@Paramspeak	univ	X
!	univ	X
2day	en	NOUN
my	en	DET
Birth	en	NOUN
day	en	NOUN
.......	univ	X
So	en	ADP
Plzzzz	en	VERB
ekta	bn	DET
Wish	en	NOUN
kore	bn	VERB
diyo	bn	VERB
!	univ	X
Thle	bn	PRON
aamr	bn	PRON
birth	en	NOUN
day	en	NOUN
ta	bn	PART
aro	bn	DET
Speciall	en	ADJ
hoye	bn	NOUN
jabe	bn	VERB
!!	univ	X

@iammony	univ	X
Golpo	bn	PROPN
toh	bn	PRON
hobei	bn	VERB
.	univ	X
Kintu	bn	CONJ
chheleta	bn	PROPN
eshober	bn	PROPN
modhyeo	bn	NOUN
koto	bn	PRON_WH
simple	en	ADJ
,	univ	X
reserved	en	VERB
.	univ	X
Ektu	bn	DET
shy	en	ADJ
type-r	en+bn_suffix	ADV
@indraroy	univ	X

@swastika24	univ	X
prize	en	NOUN
winner	en	PROPN
der	bn	ADP
question	en	NOUN
gulo	bn	NOUN
bole	bn	VERB
deoya	bn	VERB
uchit	bn	NOUN
.	univ	X
Besirbhag	bn	PRON
er	bn	PRON
e	bn	PRON
reply	en	NOUN
unimpressive	en	VERB
.	univ	X
Aar	bn	DET
lahiri	ne	PROPN
,	univ	X
ghosal	ne	PROPN
,	univ	X
Mukherjee	ne	PROPN
bong	en	PROPN
brahman	bn	NOUN
..	univ	X

@swastika24	univ	X
@IamSumanDe	univ	X
sera	bn	ADJ
bengali	en	PROPN
r	en	ADP
list	en	NOUN
ei	bn	PRON
dui	bn	DET
host	en	NOUN
er	bn	PRON
naam	bn	NOUN
first	en	ADJ
asa	bn	VERB
uchit	bn	PROPN
for	en	ADP
their	en	DET
contri	en	NOUN
.	univ	X
in	bn	ADP
their	en	DET
respective	en	ADJ
fields	en	NOUN
.	univ	X
All	en	DET
d	en	DET
best	en	ADJ
.	univ	X

@swastika24	univ	X
sera	bn	ADJ
Bangali	en	PROPN
thekeo	bn	ADP
sundari	bn	ADJ
bangalinir	bn	NOUN
attraction	en	NOUN
Anek	bn	DET
besi	bn	ADJ
!!	univ	X
Tai	bn	PRON
eta	bn	DET
miss	en	VERB
hobe	bn	VERB
na	bn	PART
.	univ	X
Kaal	bn	NOUN
feedback	en	NOUN
Diye	bn	ADP
debo	bn	VERB
.	univ	X
..	univ	X
!	univ	X

@prosenjitbumba	univ	X
best	en	ADJ
wishes	en	VERB
dada	bn	NOUN
:)	univ	X
:)	univ	X
fatiye	bn	NOUN
perform	en	VERB
koro	bn	VERB
....	univ	X

@pssent	univ	X
@paayel_12353	univ	X
@prosenjitbumba	univ	X
Thanks	en	NOUN
!	univ	X
Shotti	bn	NOUN
tolly	ne	PROPN
te	bn	ADP
twitter	en	PROPN
verified	en	VERB
howa	bn	VERB
dorkar	bn	NOUN
&	en	CONJ
I	en	PRON
hope	en	VERB
our	en	DET
BD	ne	NOUN
celebs	en	NOUN
o	bn	ADP
aro	bn	DET
aashbe	bn	VERB
twitter	en	PROPN
e	bn	PRON
!	univ	X
:)	univ	X

@prosenjitbumba	univ	X
Congrats	en	NOUN
!	univ	X
ab	hi	ADP
hui	hi	PROPN
na	hi	PART
bat	hi	NOUN
.	univ	X
Bangla	bn	PROPN
film	en	NOUN
Industry	en	PROPN
felna	bn	NOUN
noi	bn	PART
ei	bn	PRON
Industry	en	NOUN
r	bn	ADP
Superstar	en	PROPN
er	bn	PRON
twitter	en	PROPN
account	en	NOUN
ekhon	bn	ADV
verified	en	VERB
.	univ	X

@prosenjitbumba	univ	X
ami	bn	PRON
jani	bn	VERB
tumi	bn	PRON
vule	bn	VERB
getcho	bn	VERB
.	univ	X
And	en	CONJ
it's	en	NOUN
quite	en	ADV
natural	en	ADJ
.	univ	X
Tomar	bn	PRON
sathe	bn	ADP
oi	bn	DET
tuku	bn	ADP
moments	en	PROPN
amar	bn	PRON
whole	en	ADJ
life	en	NOUN
mone	bn	NOUN
thakbe	bn	VERB
.	univ	X
Ami	bn	PRON
sotti	bn	NOUN
dhonno	bn	ADV
!	univ	X

@prosenjitbumba	univ	X
NICCO	ne	PROPN
PARK	ne	NOUN
.	univ	X
BIG	en	ADJ
LAWN	en	NOUN
.	univ	X
Sa	ne	PROPN
re	ne	NOUN
ga	ne	NOUN
ma	ne	NOUN
pa	ne	NOUN
reality	en	NOUN
show	en	NOUN
er	bn	PRON
final	en	ADJ
shooting	en	VERB
e	bn	PRON
tomar	bn	PRON
sathe	bn	NOUN
alap	bn	NOUN
hoyechilo	bn	VERB
.	univ	X
Tomake	bn	PRON
pronam	bn	PROPN
korechilam	bn	VERB
.	univ	X

@prosenjitbumba	univ	X
good	en	ADJ
morning	en	NOUN
dada	bn	NOUN
!	univ	X
Wish	en	VERB
a	bn	DET
very	en	ADV
good	en	ADJ
day	en	NOUN
ahead	en	ADP
with	en	ADP
Arpita	ne	PROPN
Boudi	bn	PROPN
&	en	CONJ
Trishanjit	ne	PROPN
!!	univ	X
Ã°Å¸ËœÅ Ã°Å¸ËœÅ 	undef	X

@prosenjitbumba	univ	X
dada	bn	NOUN
apni	bn	PRON
ki	bn	PRON_WH
indian	en	PROPN
bole	bn	NOUN
kono	bn	PRON_WH
movie	en	NOUN
korchen	bn	VERB
?????	univ	X
Plzzz	en	PROPN
ektu	bn	DET
bolben	bn	VERB
plzz	en	X

@prosenjitbumba	univ	X
Good	en	ADJ
morning	en	NOUN
#GURU	univ	X
,	univ	X
tomar	bn	PRON
ekta	bn	DET
new	en	ADJ
movie	en	NOUN
dekhar	en	VERB
jonno	bn	ADP
opekkha	bn	VERB
kore	bn	VERB
achi	bn	ADV
#GURU	bn	X
.	univ	X

@somnath027	univ	X
da	bn	NOUN
jeetda	ne+bn_suffix	NOUN
ki	bn	PRON_WH
.	univ	X
jai	bn	NOUN
ho	bn	NOUN
te	bn	PRON
ki	bn	PRON_WH
profomens	en	NOUN
ki	bn	PRON_WH
.	univ	X
korbe	bn	VERB
plz	en	VERB
da	bn	NOUN
reply	en	VERB
daw	bn	VERB
plz	en	VERB

@somnath027	univ	X
ei	bn	DET
year	en	NOUN
e	bn	PRON
jeet	ne	NOUN
dar	bn	ADP
r	bn	ADP
kono	bn	PRON_WH
film	en	NOUN
er	bn	PRON
shoot	en	NOUN
hobe	bn	VERB
bole	bn	NOUN
mone	bn	NOUN
hoi	bn	VERB
........	univ	X

@somnath027	univ	X
hllo	univ	PART
dada	bn	NOUN
...	univ	X
kmn	bn	PROPN
acho	bn	VERB
tumi	bn	PRON
??	univ	X
tmy	bn	PRON
khub	bn	DET
miss	en	VERB
korchi	bn	VERB
..	univ	X
ekhn	bn	ADV
to	bn	ADP
r	bn	ADP
reply	en	VERB
i	bn	ADP
dao	bn	VERB
na	bn	PART
tumi	bn	PRON
besi	bn	ADJ
..	univ	X
@Suvokumar420	univ	X

@somnath027	univ	X
Mera	hi	PRON
sona	bn	NOUN
dada	bn	NOUN
Jeet	ne	PROPN
da	bn	NOUN
Bangladesh	ne	PROPN
ar	bn	ADP
Indiaer	ne+bn_suffix	PROPN
joutho	bn	PROPN
production	en	NOUN
a	en	DET
next	en	ADJ
film	en	NOUN
asbe	bn	VERB
ki	bn	PRON_WH
??	univ	X
Please	en	VERB
bolo	bn	VERB
sona	bn	PROPN
dada	bn	NOUN
please	en	VERB
.	univ	X

@somnath027	univ	X
da	bn	NOUN
sera	bn	ADJ
bangali	en	NOUN
te	bn	ADP
ki	bn	PRON_WH
.	univ	X
jeetda	ne+bn_suffix	NOUN
asbe	bn	VERB
plz	en	VERB
answer	en	NOUN
ta	bn	PART
daw	bn	VERB

@Somnath027	univ	X
Mera	hi	PRON
sona	bn	NOUN
dada	bn	NOUN
tumi	bn	PRON
kamon	bn	PRON_WH
acho	bn	ADV
????	univ	X
Miss	en	VERB
u	en	PRON
...	univ	X
Sona	bn	PROPN
dada	bn	NOUN
Jeet	ne	PROPN
dar	bn	ADP
next	en	ADJ
film	en	NOUN
amara	bn	PRON
2015	en	X
te	bn	ADP
pabo	bn	VERB
please	en	VERB
bolo	bn	VERB
please	en	VERB
please	en	VERB
please	en	VERB
...	univ	X

@somnath027	univ	X
Yes	en	PART
!!	univ	X
Dada	bn	PROPN
...	univ	X
Wait	en	VERB
Kore	bn	VERB
aachi	bn	ADV
!!!	univ	X
Excited	en	VERB
hoye	bn	VERB
aachi	bn	ADV
programme	en	NOUN
ta	bn	PART
dekhar	bn	VERB
jnno	bn	ADP
...	univ	X

@supriyobabul	univ	X
r	bn	CONJ
asansol	ne	PROPN
e	bn	PRON
vote	en	NOUN
chaite	bn	NOUN
asben	bn	VERB
na	hi	PART
plzzz	en	VERB
.	univ	X
durgapur	ne	PROPN
ba	bn	CONJ
haldia	ne	PROPN
r	bn	ADP
kache	bn	VERB
vote	en	NOUN
chaiben	bn	VERB
montri	bn	PROPN
hbn	bn	VERB
.	univ	X

@Basu_Saheli	univ	X
@jeet30	univ	X
Mne	bn	NOUN
hy	bn	VERB
dada	bn	NOUN
khb	bn	ADP
busy	en	ADJ
ache	bn	ADV
tai	bn	PRON
akdm	bn	PRON
update	en	NOUN
dite	bn	VERB
parche	bn	VERB
na	bn	PART
..	univ	X
realy	en	ADV
miss	en	VERB
u	en	PRON
dada	bn	NOUN
....	univ	X

@Basu_Saheli	univ	X
Tomar	bn	PRON
r	bn	ADP
amr	bn	PRON
time	en	NOUN
o	bn	ADP
akhn	bn	PROPN
ak	bn	DET
hye	bn	VERB
gache	bn	VERB
dada	bn	NOUN
k	bn	X
wish	en	VERB
korar	bn	PROPN
...	univ	X

@Basu_Saheli	univ	X
I	en	PRON
am	en	VERB
ok	en	CONJ
...	univ	X
tomake	en	PRON
rep	en	PROPN
korte	bn	VERB
parini	bn	NOUN
hope	en	VERB
u	en	PRON
dnt	en	VERB
mind	en	NOUN
...	univ	X
happy	en	ADJ
Saturday	en	PROPN

@Basu_Saheli	univ	X
@jeet30	univ	X
@somnath027	univ	X
Ei	bn	DET
3	en	X
te	bn	ADP
dairy	bn	NOUN
puro	bn	DET
cmplt	en	VERB
dadar	bn	NOUN
picture	en	NOUN
a	bn	DET
abr	bn	ADP
4	en	X
no	en	DET
ta	bn	PART
toiri	bn	PART
kra	bn	PROPN
suru	bn	NOUN
krbo	bn	VERB
.....	univ	X
http://t.co/RdO2eR538o	univ	X

@jeet30	univ	X
@somnath027	univ	X
@Basu_Saheli	univ	X
Gd	en	ADJ
evening	en	NOUN
boss	en	NOUN
,	univ	X
amr	bn	PRON
3	en	X
no	en	DET
dairyr	en+bn_suffix	NOUN
akta	bn	DET
page	en	NOUN
with	en	ADP
tomar	bn	PRON
autograph	en	NOUN
.....	univ	X
http://t.co/6imBav6dEq	univ	X

@jeet30	univ	X
always	en	ADV
God	en	PROPN
er	bn	PRON
kache	bn	ADV
pray	en	NOUN
kori	bn	VERB
tmi	bn	PRON
@mohna25	univ	X
di	bn	NOUN
&	en	CONJ
nabanya	ne	PROPN
r	bn	ADP
tmr	bn	PRON
sob	bn	PROPN
kacher	bn	PROPN
manush	bn	NOUN
k	bn	ADP
niye	bn	ADP
kub	bn	PRON_WH
happy	en	ADJ
thako	bn	VERB
,	univ	X
er	bn	PRON
caite	bn	NOUN
besi	bn	ADJ
kichu	bn	NOUN
caoar	bn	VERB
nei	bn	PART

@jeet30	univ	X
amar	bn	PRON
kache	bn	ADV
tumi	bn	PRON
amar	bn	PRON
God	en	PROPN
!!	univ	X
Dekhte	bn	VERB
dekhte	bn	VERB
2years	en	DET
hoye	bn	VERB
gelo	bn	VERB
,	univ	X
tomay	bn	PRON
1st	en	DET
time	en	NOUN
samne	bn	NOUN
theke	bn	ADP
dekhe	bn	VERB
mugdho	bn	NOUN
hoye	bn	VERB
gechilam	bn	VERB
!!!	univ	X
Ã°Å¸â€™â€”	undef	X

@jeet30	univ	X
2002	en	X
theke	bn	ADP
dekha	bn	VERB
amar	bn	VERB
swapno	bn	NOUN
ta	bn	PART
puron	bn	NOUN
hoyechilo	bn	VERB
2013	en	X
e	bn	PRON
aajker	bn	NOUN
dine	bn	NOUN
!	univ	X
Sarajibon	bn	PROPN
e	bn	PRON
din	bn	NOUN
ta	bn	PART
spcl	en	ADJ
hoye	bn	VERB
thakbe	bn	VERB
amar	bn	PRON
kache	bn	NOUN
!	univ	X
Ã°Å¸â€™â€”	undef	X

@jeet30	univ	X
aajker	bn	NOUN
dinta	bn	PROPN
amar	bn	PRON
kache	bn	ADV
vishoooooooooooooon	bn	PROPN
spcl	en	ADJ
sona	bn	PROPN
dada	bn	NOUN
!!	univ	X
2013	en	X
e	bn	PRON
ei	bn	PRON
dinei	bn	NOUN
ami	bn	PRON
tomay	bn	PRON
1st	en	DET
time	en	NOUN
samne	bn	NOUN
theke	bn	ADP
dekhechilam	bn	VERB
!!	univ	X
Ã°Å¸ËœÅ Ã°Å¸ËœÅ 	undef	X
Ã°Å¸â€™â€”	undef	X

@jeet30	univ	X
Good	en	ADJ
ni8	en	NOUN
sona	bn	NOUN
dada	bn	NOUN
!	univ	X
Always	en	ADV
vishon	bn	ADV
bhalo	bn	ADJ
theko	bn	ADP
MOHNA	ne	NOUN
di	bn	ADP
ar	bn	CONJ
LITTLE	en	PROPN
ANGEL	en	PROPN
ke	bn	ADP
niye	bn	ADP
!	univ	X
Kal	bn	NOUN
time	en	NOUN
pele	bn	VERB
pls	en	VERB
update	en	VERB
dio	bn	VERB
!	univ	X
Lots	en	NOUN
of	en	ADP
Luv	en	PROPN
!	univ	X
Tk	en	ADP
cr	en	NOUN
!	univ	X
Ã°Å¸ËœÅ 	undef	X
Ã¢â„¢Â¡	univ	X

@jeet30	univ	X
dada	bn	NOUN
,	univ	X
missing	en	VERB
u	en	PRON
.	univ	X
Onekdin	bn	DET
tmr	bn	PRON
twt	en	NOUN
paini	bn	VERB
.	univ	X
:-(	univ	X

@jeet30	univ	X
time	en	NOUN
pele	en	VERB
ekta	bn	DET
update	en	NOUN
dio	bn	VERB
,,	univ	X
kub	bn	PRON_WH
miss	en	VERB
korchi	bn	VERB
tmy	bn	PRON
,	univ	X

@jeet30	univ	X
Now	en	ADV
tuition	en	NOUN
jabo	bn	VERB
sona	bn	PROPN
dada	bn	NOUN
,	univ	X
phire	bn	VERB
abar	bn	NOUN
tomay	bn	PRON
tweet	en	NOUN
korbo	bn	PROPN
!	univ	X
Ã¢â„¢Â¡	undef	X

@jeet30	univ	X
Time	en	NOUN
pele	bn	VERB
pls	en	VERB
pls	en	VERB
pls	en	VERB
update	en	VERB
dio	bn	VERB
sona	bn	PROPN
dada	bn	NOUN
!!	univ	X
Khuuuuuuub	bn	PROPN
Miss	en	VERB
korchi	bn	VERB
tomay	bn	PRON
Ã°Å¸ËœÂ­	undef	X

@jeet30	univ	X
Khb	bn	ADV
miss	en	VERB
korcho	bn	VERB
tomay	bn	PRON
!	univ	X
:(	univ	X
time	en	NOUN
pele	bn	NOUN
pls	en	VERB
update	en	NOUN
dio	bn	VERB
!	univ	X
Mohna	ne	PROPN
di	bn	DET
ar	bn	CONJ
Little	en	NOUN
Angel	bn	PROPN
me	bn	PRON_WH
niye	bn	ADP
alwz	en	NOUN
khub	bn	DET
bhalo	bn	ADJ
theko	bn	ADP
!	univ	X
Lots	en	NOUN
of	en	ADP
luv	en	NOUN
Ã°Å¸ËœÅ 	undef	X
Ã°Å¸Ëœâ„¢	undef	X
Ã°Å¸â€™Å¸	univ	X

@jeet30	univ	X
always	en	ADV
kub	bn	DET
happy	en	ADJ
thako	bn	VERB
,	univ	X
more	en	ADV
n	en	CONJ
more	en	ADJ
success	en	NOUN
in	en	ADP
life	en	NOUN
!!	univ	X
love	en	NOUN
u	en	PRON
,,	univ	X
tk	en	ADP
cr	en	NOUN
,,	univ	X

@jeet30	univ	X
aktu	bn	DET
time	en	NOUN
korun	bn	PROPN
na	bn	PART
.	univ	X
plz	en	VERB

@jeet30	univ	X
jeet	ne	PROPN
da	bn	NOUN
,	univ	X
amar	bn	PRON
ka6e	bn	ADV
1ta	bn	DET
hero	en	NOUN
besik	en	PROPN
galpo	bn	NOUN
a6e	bn	ADV
.	univ	X
apnar	bn	PRON
production	en	NOUN
thake	bn	VERB
kajta	bn	NOUN
kortte	bn	VERB
chai	bn	VERB
.	univ	X

@jeet30	univ	X
dada	bn	NOUN
tomar	bn	PRON
movie	en	NOUN
gulo	bn	ADP
sob	bn	DET
bochhor	bn	PROPN
puja	bn	NOUN
te	bn	ADP
release	en	VERB
karo	bn	VERB
na	bn	PART
keno	bn	PRON_WH
?	univ	X
Ekta	bn	DET
movie	en	NOUN
to	bn	ADP
pujar	bn	PROPN
jonno	bn	PROPN
rakho	bn	NOUN
.	univ	X

@srabonti388	univ	X
@srabantismile	univ	X
ki	bn	PRON_WH
jani	bn	NOUN
amdr	bn	DET
twitt	en	NOUN
divai	bn	NOUN
pae	bn	NOUN
kina	bn	PART
..	univ	X
twittr	en	NOUN
a	bn	DET
rep.	en	NOUN
plm	bn	VERB
na	hi	PART
aj	bn	NOUN
obdi	bn	NOUN
:'(	univ	X
:(	univ	X

@srabantismile	univ	X
Angel	en	PROPN
pls	en	VERB
amader	bn	PRON
sathe	bn	ADP
adda	bn	NOUN
dao	bn	VERB
_/\_	undef	X

@ambika_dey	univ	X
@srabonti388	univ	X
@srabantismile	univ	X
ami	bn	PRON
just	en	ADV
on	en	ADP
holam	bn	VERB

@srabantismile	univ	X
Angel	en	PROPN
er	bn	PRON
ei	bn	PRON
film	en	NOUN
er	bn	PRON
character	en	NOUN
khub	bn	DET
bhalo	bn	ADJ
laglo	bn	VERB
.	univ	X
Its	en	NOUN
Wow	univ	ADV
&	en	CONJ
Perfect	en	PROPN
.	univ	X
Bestest	en	ADJ
wishes	en	VERB
